TRT_ID,Latitude,Longitude,System_Name
5697,32.2841074,-110.9750662,NA-US-AZ-HD 0414-Tucson/Oracle (Relo) HD 0414-Tucson/Oracle (Relo)
5698,34.2670522,-111.3241804,NA-US-AZ-HD 0422-Payson HD 0422-Payson
5699,34.7205601,-112.0047599,NA-US-AZ-HD 0423-Cottonwood HD 0423-Cottonwood
5700,33.7152044,-112.2762171,NA-US-AZ-HD 0424-Peoria/Happy Valley HD 0424-Peoria/Happy Valley
5701,33.4556487,-112.338724,NA-US-AZ-HD 0441-Avondale HD 0441-Avondale
5702,34.5753591,-112.3694428,NA-US-AZ-HD 0446-Prescott Valley HD 0446-Prescott Valley
5703,34.5792058,-112.3617264,NA-US-AZ-HD 0452-Prescott HD 0452-Prescott
5704,33.5792879,-112.256848,NA-US-AZ-HD 0453-Peoria HD 0453-Peoria
5705,33.6395679,-112.2066681,NA-US-AZ-HD 0459-W Bell Rd HD 0459-W Bell Rd
5706,33.6390734,-111.9759173,NA-US-AZ-HD 0464 - Tatum & Bell HD 0464 - Tatum & Bell
5707,32.161466,-110.9869882,NA-US-AZ-HD 0467 - Irvington HD 0467 - Irvington
5708,33.6126147,-112.1141765,NA-US-AZ-HD 0468 - Thunderbird HD 0468 - Thunderbird
5709,33.6254293,-111.896742,NA-US-AZ-HD 0472 - N Scottsdale HD 0472 - N Scottsdale
5710,33.6669616,-112.1905259,NA-US-AZ-HD 0475 - Arrowhead Ranch HD 0475 - Arrowhead Ranch
5711,32.3286797,-111.050425,NA-US-AZ-HD 0478 - Marana (Nw Tucson) HD 0478 - Marana (Nw Tucson)
5712,33.5997305,-112.0378527,NA-US-AZ-HD 0480 - Cave Creek (Relo) HD 0480 - Cave Creek (Relo)
5713,32.4029919,-110.9543996,NA-US-AZ-HD 0481 - N Tucson (Oro Valley) HD 0481 - N Tucson (Oro Valley)
5714,33.6398759,-112.3566425,NA-US-AZ-HD 0483 - Surprise HD 0483 - Surprise
5715,32.2248421,-110.9152711,NA-US-AZ-HD 0486 - Central Tucson (El Con) HD 0486 - Central Tucson (El Con)
5716,33.7970188,-111.9748401,NA-US-AZ-HD 0488 - Carefree HD 0488 - Carefree
5717,29.7862695,-95.7205668,NA-US-TX-HD 0534 - Katy HD 0534 - Katy
5718,32.8421308,-97.2432049,NA-US-TX-HD 0540 - N Richland HD 0540 - N Richland
5719,29.7233932,-95.4571408,NA-US-TX-HD 0566 - Pine Oak HD 0566 - Pine Oak
5720,29.6030543,-95.6149994,NA-US-TX-HD 0574 - Sugar Land HD 0574 - Sugar Land
5721,29.8113711,-95.4180378,NA-US-TX-HD 0577 - Brinkman HD 0577 - Brinkman
5722,33.8852425,-117.5251851,NA-US-CA-HD 0601 - Corona HD 0601 - Corona
5723,33.724544,-117.7961545,NA-US-CA-HD 0603 - Tustin HD 0603 - Tustin
5724,33.7002935,-117.9166617,NA-US-CA-HD 0606 - Santa Ana HD 0606 - Santa Ana
5725,33.9960117,-117.9078736,NA-US-CA-HD 0607 - Industry HD 0607 - Industry
5726,33.8857824,-118.1012025,NA-US-CA-HD 0608 - Cerritos HD 0608 - Cerritos
5727,34.2940054,-118.4186835,NA-US-CA-HD 0609 - San Fernando HD 0609 - San Fernando
5728,34.06494,-117.270383,NA-US-CA-HD 0610 - S San Bernardino HD 0610 - S San Bernardino
5729,33.8685318,-118.2865546,NA-US-CA-HD 0611 - Gardena HD 0611 - Gardena
5730,34.2182505,-118.5941007,NA-US-CA-HD 0612 - Canoga Park HD 0612 - Canoga Park
5731,33.5570329,-117.660354,NA-US-CA-HD 0614 - Mission Viejo HD 0614 - Mission Viejo
5732,33.8102755,-117.8568181,"NA-US-CA-HD 0615 - Orange HD 0615 - Orange, CA"
5733,33.9429925,-117.2630189,NA-US-CA-HD 0616 - Moreno Valley HD 0616 - Moreno Valley
5734,33.803451,-118.3306265,NA-US-CA-HD 0618 - Torrance HD 0618 - Torrance
5735,37.2486072,-121.8627223,NA-US-CA-HD 0622 - San Jose HD 0622 - San Jose
5736,37.7152997,-122.179217,NA-US-CA-HD 0625 - San Leandro HD 0625 - San Leandro
5737,37.8304769,-122.2799654,NA-US-CA-HD 0627 - Emeryville HD 0627 - Emeryville
5738,37.5011512,-122.2499209,NA-US-CA-HD 0628 - San Carlos HD 0628 - San Carlos
5739,37.7000122,-121.9105089,NA-US-CA-HD 0629 - Pleasanton HD 0629 - Pleasanton
5740,37.5637827,-122.2808072,NA-US-CA-HD 0632 - San Mateo HD 0632 - San Mateo
5741,38.1362493,-122.2171674,NA-US-CA-HD 0633 - Vallejo HD 0633 - Vallejo
5742,37.9756089,-122.0540919,NA-US-CA-HD 0634 - Concord HD 0634 - Concord
5743,37.6122682,-122.067949,NA-US-CA-HD 0635 - Union City HD 0635 - Union City
5744,38.7524209,-121.2620495,"NA-US-CA-HD 0636 - Roseville HD 0636 - Roseville, CA"
5745,38.2471507,-122.0700951,"NA-US-CA-HD 0637 - Fairfield HD 0637 - Fairfield, CA"
5746,34.5989256,-118.1350875,NA-US-CA-HD 0638 - Palmdale HD 0638 - Palmdale
5747,37.6756179,-122.4674444,NA-US-CA-HD 0639 - Colma II HD 0639 - Colma II
5748,37.3753222,-122.0182138,NA-US-CA-HD 0640 - Kifer Rd HD 0640 - Kifer Rd
5749,38.3652356,-122.716101,NA-US-CA-HD 0641 - Rohnert Park HD 0641 - Rohnert Pk
5750,37.292335,-121.94138,NA-US-CA-HD 0642 - Campbell HD 0642 - Campbell
5751,37.930281,-122.32248,NA-US-CA-HD 0643 - El Cerrito HD 0643 - El Cerrito
5752,38.0115725,-121.8590249,NA-US-CA-HD 0644 - Pittsburg HD 0644 - Pittsburg
5753,34.1085488,-117.5469275,NA-US-CA-HD 0645 - Rancho Cucamonga HD 0645 - Rancho Cucamonga
5754,33.7613281,-118.0129364,NA-US-CA-HD 0647 - Westminster HD 0647 - Westminster
5755,33.8017165,-118.1658432,NA-US-CA-HD 0648 - Signal Hill HD 0648 - Signal Hill
5756,34.1435768,-118.2677631,NA-US-CA-HD 0649 - Glendale HD 0649 - Glendale
5757,38.6630174,-121.3262783,NA-US-CA-HD 0650 - Carmichael HD 0650 - Carmichael
5758,38.4976324,-121.4525207,NA-US-CA-HD 0651 - Florin Rd HD 0651 - Florin Rd
5759,38.6008364,-121.2680015,NA-US-CA-HD 0652 - Rancho Cordova HD 0652 - Rancho Cordova
5760,34.419174,-118.497052,NA-US-CA-HD 0653 - Santa Clarita HD 0653 - Santa Clarita
5761,33.9869762,-118.1343948,NA-US-CA-HD 0654 - Commerce HD 0654 - Commerce
5762,37.9532944,-122.4928931,NA-US-CA-HD 0657 - San Rafael HD 0657 - San Rafael
5763,32.6372099,-117.0314109,NA-US-CA-HD 0658 - Chula Vista HD 0658 - Chula Vista
5764,32.7436629,-117.0357098,NA-US-CA-HD 0659 - Lemon Grove HD 0659 - Lemon Grove
5765,33.0645654,-117.2610942,NA-US-CA-HD 0660 - Encinitas HD 0660 - Encinitas
5766,38.0198466,-121.2663154,NA-US-CA-HD 0662 - Stockton HD 0662 - Stockton
5767,36.8097525,-119.8504824,NA-US-CA-HD 0663 - Fresno HD 0663 - Fresno
5768,36.8100669,-119.728288,NA-US-CA-HD 0664 - Clovis HD 0664 - Clovis
5769,34.4730253,-117.3331843,NA-US-CA-HD 0665 - Victorville HD 0665 - Victorville
5770,33.7989324,-116.3888365,NA-US-CA-HD 0667 - Rancho Mirage HD 0667 - Rancho Mirage
5771,33.5559662,-117.1967717,NA-US-CA-HD 0668 - Murrieta HD 0668 - Murrieta
5772,32.9847505,-117.074824,NA-US-CA-HD 0669 - Carmel Mtn HD 0669 - Carmel Mtn
5773,32.5869137,-117.0917276,NA-US-CA-HD 0671 - Imperial Beach HD 0671 - Imperial Beach
5774,32.8405333,-116.9846903,NA-US-CA-HD 0673 - Santee HD 0673 - Santee
5775,32.7522271,-117.2137782,NA-US-CA-HD 0674 - Sports Arena HD 0674 - Sports Arena
5776,33.1852217,-117.2948899,NA-US-CA-HD 0679 - Oceanside HD 0679 - Oceanside
5777,34.1330754,-117.3069969,NA-US-CA-HD 0683 - San Bernardino HD 0683 - San Bernardino
5778,33.9184167,-118.0092767,NA-US-CA-HD 0684 - La Mirada HD 0684 - La Mirada
5779,34.091303,-117.6685095,NA-US-CA-HD 0687 - Upland HD 0687 - Upland
5780,33.9994735,-118.0819706,NA-US-CA-HD 0689 - Pico Rivera HD 0689 - Pico Rivera
5781,33.9878378,-118.2149534,NA-US-CA-HD 1002 - Huntington Park HD 1002 - Huntington Park
5782,38.482795,-121.502842,NA-US-CA-HD 1003 - Meadowview HD 1003 - Meadowview
5783,33.7652064,-118.2948679,NA-US-CA-HD 1005 - San Pedro HD 1005 - San Pedro
5784,37.794563,-121.1923394,NA-US-CA-HD 1006 - Manteca HD 1006 - Manteca
5785,37.7698789,-122.2232323,NA-US-CA-HD 1007 - Oakland HD 1007 - Oakland
5786,37.2633429,-121.9213552,NA-US-CA-HD 1009 - Hillsdale HD 1009 - Hillsdale
5787,33.948161,-118.3303497,NA-US-CA-HD 1010 - Inglewood HD 1010 - Inglewood
5788,34.2177046,-119.0780373,NA-US-CA-HD 1012 - Camarillo HD 1012 - Camarillo
5789,34.068366,-117.1975809,NA-US-CA-HD 1013 - Redlands HD 1013 - Redlands
5790,36.840657,-119.7862647,NA-US-CA-HD 1014 - N Fresno HD 1014 - N Fresno
5791,37.6629748,-122.1179081,NA-US-CA-HD 1017 - Hayward HD 1017 - Hayward
5792,33.250101,-117.2659582,NA-US-CA-HD 1018 - N Oceanside HD 1018 - N Oceanside
5793,39.1438974,-121.650522,NA-US-CA-HD 1019 - Yuba City HD 1019 - Yuba City
5794,37.7566214,-121.4682596,NA-US-CA-HD 1020 - Tracy HD 1020 - Tracy
5795,37.986796,-121.3462443,NA-US-CA-HD 1022 - W Stockton HD 1022 - W Stockton
5796,33.4829615,-117.0987144,NA-US-CA-HD 1028 - Temecula HD 1028 - Temecula
5797,32.6331451,-116.9697667,NA-US-CA-HD 1030 - Eastlake HD 1030 - Eastlake
5798,35.526337,-120.700699,NA-US-CA-HD 1031 - Atascadero HD 1031 - Atascadero
5799,32.7018171,-117.1009207,NA-US-CA-HD 1032 - Imperial Marketplace HD 1032 - Imperial Marketplace
5800,32.5763036,-117.0372962,NA-US-CA-HD 1034 - Otay Mesa HD 1034 - Otay Mesa
5801,33.8878076,-118.1856821,NA-US-CA-HD 1037 - Paramount HD 1037 - Paramount
5802,33.987511,-118.3113088,NA-US-CA-HD 1039 - Hyde Park HD 1039 - Hyde Park
5803,34.2355285,-119.1779623,NA-US-CA-HD 1040 - Oxnard-Relo HD 1040 - Oxnard-Relo
5804,37.4156323,-121.9012619,NA-US-CA-HD 1041 - W Milpitas HD 1041 - W Milpitas
5805,38.37463,-121.948546,NA-US-CA-HD 1043 - Vacaville HD 1043 - Vacaville
5806,38.0108744,-122.2680472,NA-US-CA-HD 1044 - Hercules HD 1044 - Hercules
5807,34.0571491,-118.2707448,NA-US-CA-HD 1048 - Wilshire/Union HD 1048 - Wilshire/Union
5808,35.338465,-119.048858,NA-US-CA-HD 1050 - Bakersfield Central HD 1050 - Bakersfield Central
5809,35.2503207,-120.6895832,NA-US-CA-HD 1052 - San Luis Obispo HD 1052 - San Luis Obispo
5810,33.1306297,-117.0609558,NA-US-CA-HD 1053 - Escondido II HD 1053 - Escondido II
5811,34.4405911,-118.57393,NA-US-CA-HD 1055 - Newhall HD 1055 - Newhall
5812,35.3922547,-118.9639628,NA-US-CA-HD 1060 - NE Bakersfield HD 1060 - NE Bakersfield
5813,33.9889127,-118.364329,NA-US-CA-HD 1061 - Ladera Heights HD 1061 - Ladera Heights
5814,33.8136631,-118.1836871,NA-US-CA-HD 1062 - Long Beach HD 1062 - Long Beach
5815,35.3855167,-119.0995421,NA-US-CA-HD 1064 - NW Bakersfield HD 1064 - NW Bakersfield
5816,38.6749968,-121.736273,NA-US-CA-HD 1068 - Woodland HD 1068 - Woodland
5817,36.9323183,-121.7775707,NA-US-CA-HD 1069 - Watsonville HD 1069 - Watsonville
5818,34.189123,-118.626874,NA-US-CA-HD 1070 - West Hills HD 1070 - West Hills
5819,33.9132282,-117.8691824,NA-US-CA-HD 1072 - East Brea HD 1072 - East Brea
5820,36.3296542,-119.6711022,NA-US-CA-HD 1073 - Hanford HD 1073 - Hanford
5821,33.1407153,-117.2420747,NA-US-CA-HD 1074 - Vista HD 1074 - Vista
5822,37.9592146,-121.7455489,NA-US-CA-HD 1076-Brentwood
5823,33.5649116,-117.7086074,NA-US-CA-HD 1077 - Laguna Niguel HD 1077 - Laguna Niguel
5824,36.0527398,-119.0231565,NA-US-CA-HD 1080 - Porterville HD 1080 - Porterville
5825,34.133565,-117.629456,NA-US-CA-HD 1083 - North Upland HD 1083 - North Upland
5826,33.9782559,-117.556005,NA-US-CA-HD 1084 - Eastvale HD 1084 - Eastvale
5827,38.7311951,-120.8245898,NA-US-CA-HD 1085 - Placerville HD 1085 - Placerville
5828,36.7338849,-119.733129,NA-US-CA-HD 1086 - S Fresno HD 1086 - S Fresno
5829,33.8897888,-117.2277432,NA-US-CA-HD 1087 - Moreno Valley II HD 1087 - Moreno Valley II
5830,36.9793629,-120.0866974,NA-US-CA-HD 1088 - Madera HD 1088 - Madera
5831,37.6989163,-122.4831702,NA-US-CA-HD 1092 - Daly City HD 1092 - Daly City
5832,41.5964496,-73.9078744,NA-US-NY-HD 1207 - Wappingers Falls HD 1207 - Wappingers Falls
5833,40.7067565,-73.6624047,NA-US-NY-HD 1208 - Elmont HD 1208 - Elmont
5834,40.7808042,-73.5581525,NA-US-NY-HD 1213 - Jericho HD 1213 - Jericho
5835,40.6596797,-73.7247824,NA-US-NY-HD 1216 - Valley Stream HD 1216 - Valley Stream
5836,43.1030731,-73.7438948,NA-US-NY-HD 1223 - Saratoga Springs HD 1223 - Saratoga Springs
5837,41.9620306,-73.985864,NA-US-NY-HD 1227 - Kingston / Ulster HD 1227 - Kingston / Ulster
5838,42.7820284,-73.9180423,NA-US-NY-HD 1239 - Schenectady HD 1239 - Schenectady
5839,42.6972833,-73.8482834,NA-US-NY-HD 1241 - Albany HD 1241 - Albany
5840,41.4545906,-74.3757917,NA-US-NY-HD 1242 - Wallkill HD 1242 - Wallkill
5841,41.499166,-74.0692831,NA-US-NY-HD 1250 - Newburgh HD 1250 - Newburgh
5842,43.089371,-75.280567,"NA-US-NY-HD 1254 - Utica HD 1254 - Utica, Ny"
5843,42.7556258,-73.7608402,NA-US-NY-HD 1259 - Latham HD 1259 - Latham
5844,42.6847678,-73.7929273,"NA-US-NY-HD 1262 - Albany HD 1262 - Albany, NY"
5845,42.6479521,-73.6999123,NA-US-NY-HD 1263 - N Greenbush HD 1263 - N Greenbush
5846,41.7264583,-73.9291234,NA-US-NY-HD 1266 - Poughkeepsie HD 1266 - Poughkeepsie
5847,42.8575442,-73.7680794,NA-US-NY-HD 1269 - Clifton Park HD 1269 - Clifton Park
5848,41.3181861,-74.14987,NA-US-NY-HD 1284 - Harriman HD 1284 - Harriman
5849,42.9672286,-74.1828112,NA-US-NY-HD 1289 - Amsterdam HD 1289 - Amsterdam
5850,38.4690419,-122.7196746,NA-US-CA-HD 1379 - Santa Rosa HD 1379 - Santa Rosa
5851,37.9955341,-122.1069993,NA-US-CA-HD 1380 - Martinez HD 1380 - Martinez
5852,39.6983702,-104.82473,"NA-US-CO-HD 1501 - Aurora HD 1501 - Aurora, CO"
5853,39.7926857,-105.0806698,NA-US-CO-HD 1502 - Arvada HD 1502 - Arvada
5854,39.8802701,-104.985839,NA-US-CO-HD 1503 - Thornton HD 1503 - Thornton
5855,39.9612694,-105.1695743,"NA-US-CO-HD 1506 - Louisville HD 1506 - Louisville, CO"
5856,39.6175829,-105.0860246,NA-US-CO-HD 1507 - Denver SW HD 1507 - Denver SW
5857,39.562228,-104.8839559,NA-US-CO-HD 1508 - Park Meadows HD 1508 - Park Meadows
5858,39.5975147,-104.8786647,NA-US-CO-HD 1509 - Greenwood Village HD 1509 - Greenwood Village
5859,38.9342598,-104.7980089,NA-US-CO-HD 1510 - Academy Blvd HD 1510 - Academy Blvd
5860,40.5251323,-105.0697946,NA-US-CO-HD 1512 - Ft Collins HD 1512 - Ft Collins
5861,39.7121933,-105.0704798,"NA-US-CO-HD 1514 - Lakewood HD 1514 - Lakewood, CO"
5862,40.3905773,-104.7377998,NA-US-CO-HD 1515 - Greeley HD 1515 - Greeley
5863,39.85867,-105.0772911,"NA-US-CO-HD 1517 - Westminster HD 1517 - Westminster, CO"
5864,39.6229861,-105.0243773,NA-US-CO-HD 1519 - Littleton HD 1519 - Littleton
5865,39.6544051,-105.0495474,NA-US-CO-HD 1520 - Bear Valley HD 1520 - Bear Valley
5866,39.7229214,-105.1898115,NA-US-CO-HD 1522 - Golden HD 1522 - Golden
5867,39.6164951,-104.811719,NA-US-CO-HD 1523 - Pioneer Hills HD 1523 - Pioneer Hills
5868,39.9170541,-105.0553248,NA-US-CO-HD 1524 - Broomfield HD 1524 - Broomfield
5869,39.6067959,-104.7158196,NA-US-CO-HD 1528 - Saddlerock HD 1528 - Saddlerock
5870,39.7701632,-104.9010726,NA-US-CO-HD 1532 - Stapleton HD 1532 - Stapleton
5871,39.5451161,-105.0004398,NA-US-CO-HD 1540 - Highlands Ranch HD 1540 - Highlands Ranch
5872,39.0634949,-104.852322,NA-US-CO-HD 1541 - Monument HD 1541 - Monument
5873,40.5832532,-105.0545526,NA-US-CO-HD 1544 - N Ft Collins HD 1544 - N Ft Collins
5874,40.0160986,-105.2548609,NA-US-CO-HD 1546 - Boulder HD 1546 - Boulder
5875,39.9517931,-104.7870704,"NA-US-CO-HD 1547 - Brighton HD 1547 - Brighton, CO"
5876,39.9943516,-104.974481,NA-US-CO-HD 1548 - N Thornton HD 1548 - N Thornton
5877,39.6362296,-105.1605893,NA-US-CO-HD 1549 - Jefferson County HD 1549 - Jefferson County
5878,39.7393399,-105.0775531,NA-US-CO-HD 1550 - Lakewood-North HD 1550 - Lakewood-North
5879,39.7625529,-104.7776217,NA-US-CO-HD 1551 - North Aurora HD 1551 - North Aurora
5880,40.1583099,-104.9690042,NA-US-CO-HD 1552 - Firestone HD 1552 - Firestone
5881,39.6917746,-75.6664907,NA-US-DE-HD 1601 - Christiana HD 1601 - Christiana
5882,39.8178357,-75.4577011,NA-US-DE-HD 1602 - Brandywine HD 1602 - Brandywine
5883,39.6011085,-75.7506534,NA-US-DE-HD 1603 - Glasgow HD 1603 - Glasgow
5884,38.7469748,-75.1627465,NA-US-DE-HD 1604 - Rehoboth Beach HD 1604 - Rehoboth Beach
5885,39.6701434,-75.5966189,NA-US-DE-HD 1605 - New Castle HD 1605 - New Castle
5886,39.1837099,-75.5286793,"NA-US-DE-HD 1608 - Dover HD 1608 - Dover, DE"
5887,39.6689934,-75.7798442,"NA-US-DE-HD 1610 - Newark HD 1610 - Newark, DE"
5888,33.6193655,-117.7054473,NA-US-CA-HD 1840 - El Toro HD 1840 - El Toro
5889,37.7130541,-120.9498077,"NA-US-CA-HD 1842 - Riverbank HD 1842 - Riverbank, CA"
5890,36.7171653,-121.6650005,NA-US-CA-HD 1843 - Salinas (Relo) HD 1843 - Salinas (Relo)
5891,34.5190519,-117.3250365,NA-US-CA-HD 1844 - NW Victorville HD 1844 - NW Victorville
5892,34.0864647,-117.909383,NA-US-CA-HD 1845 - Covina HD 1845 - Covina
5893,38.5904115,-121.5463897,NA-US-CA-HD 1846 - W Sacramento HD 1846 - W Sacramento
5894,32.809151,-116.964722,NA-US-CA-HD 1848 - El Cajon (R676) HD 1848 - El Cajon (R676)
5895,34.0549547,-117.4382024,NA-US-CA-HD 1857 - S Fontana HD 1857 - S Fontana
5896,33.8800223,-118.2220948,"NA-US-CA-HD 1858 - Compton HD 1858 - Compton, CA"
5897,37.3047554,-121.8625082,NA-US-CA-HD 1861 - San Jose (Ge) HD 1861 - San Jose (Ge)
5898,27.492839,-82.488142,NA-US-FL-HD 1863 - NE Bradenton HD 1863 - NE Bradenton
5899,28.0460952,-82.7397868,NA-US-FL-HD 247 - Palm Harbor HD 247 - Palm Harbor
5900,39.1993403,-76.5986753,NA-US-MD-HD 2501 - Glen Burnie HD 2501 - Glen Burnie
5901,39.3595319,-76.443237,NA-US-MD-HD 2502 - White Marsh HD 2502 - White Marsh
5902,39.286781,-76.7452298,NA-US-MD-HD 2503 - Catonsville HD 2503 - Catonsville
5903,39.3955887,-76.5439298,NA-US-MD-HD 2504 - Towson HD 2504 - Towson
5904,39.286126,-76.5390497,NA-US-MD-HD 2505 - Dundalk HD 2505 - Dundalk
5905,39.5209442,-76.3505233,NA-US-MD-HD 2506 - Bel Air HD 2506 - Bel Air
5906,39.4082897,-76.7675568,NA-US-MD-HD 2507 - Owings Mills HD 2507 - Owings Mills
5907,39.0271825,-77.1445617,NA-US-MD-HD 2509 - Bethesda HD 2509 - Bethesda
5908,39.5233837,-76.1841792,"NA-US-MD-HD 2510 - Aberdeen HD 2510 - Aberdeen, MD"
5909,39.4203164,-77.4547004,NA-US-MD-HD 2511 - West Frederick HD 2511 - West Frederick
5911,39.0583071,-76.9611662,NA-US-MD-HD 2551 - Silver Spring HD 2551 - Silver Spring
5912,39.0170521,-76.9298499,NA-US-MD-HD 2552 - College Park HD 2552 - College Park
5913,38.8061979,-76.9749994,NA-US-MD-HD 2554 - Oxon Hill HD 2554 - Oxon Hill
5914,38.8879164,-76.8512553,NA-US-MD-HD 2555 - Capitol Heights HD 2555 - Capitol Heights
5915,38.9838755,-76.554595,NA-US-MD-HD 2557 - Annapolis HD 2557 - Annapolis
5916,39.0831851,-77.0808714,NA-US-MD-HD 2558 - Aspen Hill HD 2558 - Aspen Hill
5917,39.3836895,-77.3996002,NA-US-MD-HD 2559 - Frederick HD 2559 - Frederick
5918,39.201158,-77.2477877,NA-US-MD-HD 2560 - Germantown HD 2560 - Germantown
5919,38.4169651,-75.5624634,NA-US-MD-HD 2561 - Salisbury HD 2561 - Salisbury
5920,38.945567,-76.7150731,NA-US-MD-HD 2562 - Bowie HD 2562 - Bowie
5921,38.647037,-76.8920928,NA-US-MD-HD 2563 - Waldorf HD 2563 - Waldorf
5922,38.966335,-76.964608,NA-US-MD-HD 2564 - Hyattsville HD 2564 - Hyattsville
5923,39.4650802,-76.6410477,NA-US-MD-HD 2565 - Timonium HD 2565 - Timonium
5924,39.2793703,-76.8286687,NA-US-MD-HD 2566 - Ellicott City HD 2566 - Ellicott City
5925,39.65677,-77.751553,NA-US-MD-HD 2567 - Hagerstown HD 2567 - Hagerstown
5926,39.0942543,-76.8397331,NA-US-MD-HD 2571 - Laurel HD 2571 - Laurel
5927,39.1792625,-76.8213249,"NA-US-MD-HD 2575 - Columbia HD 2575 - Columbia, MD"
5928,39.4390413,-76.2921429,NA-US-MD-HD 2576 - Edgewood HD 2576 - Edgewood
5929,39.3723008,-76.5638144,NA-US-MD-HD 2577 - Parkville HD 2577 - Parkville
5930,38.3412649,-75.1642057,NA-US-MD-HD 2578 - Ocean City HD 2578 - Ocean City
5931,39.2480261,-76.6742384,NA-US-MD-HD 2579 - Lansdowne HD 2579 - Lansdowne
5932,39.5635831,-76.9678175,"NA-US-MD-HD 2580 - Westminster HD 2580 - Westminster, MD"
5933,39.4073011,-76.9468852,NA-US-MD-HD 2581 - Eldersburg HD 2581 - Eldersburg
5934,39.1364524,-76.5926274,"NA-US-MD-HD 2582 - Pasadena HD 2582 - Pasadena,MD"
5935,39.355656,-76.7072258,NA-US-MD-HD 2584 - Reisterstown HD 2584 - Reisterstown
5936,39.3353479,-76.4893082,NA-US-MD-HD 2587 - Golden Ring Mall HD 2587 - Golden Ring Mall
5937,38.9778151,-76.5421473,NA-US-MD-HD 2589 - S Annapolis HD 2589 - S Annapolis
5938,42.3622438,-71.1556975,NA-US-MA-HD 2602 - Watertown HD 2602 - Watertown
5939,41.9686297,-71.0237728,NA-US-MA-HD 2603 - Bridgewater HD 2603 - Bridgewater
5940,41.7278386,-71.1682303,NA-US-MA-HD 2605 - Somerset HD 2605 - Somerset
5941,42.231409,-71.0089,NA-US-MA-HD 2608 - Quincy II HD 2608 - Quincy II
5942,28.5500786,-81.4771578,NA-US-FL-HD 261 - W Colonial HD 261 - W Colonial
5943,42.0798687,-70.9907305,NA-US-MA-HD 2611 - Brockton HD 2611 - Brockton
5944,41.6752713,-70.3013608,NA-US-MA-HD 2612 - Hyannis HD 2612 - Hyannis
5945,41.761933,-70.6637192,NA-US-MA-HD 2613 - Wareham HD 2613 - Wareham
5946,42.5198502,-71.0908282,"NA-US-MA-HD 2614 - Reading HD 2614 - Reading, MA"
5947,41.8005233,-71.3360491,NA-US-MA-HD 2615 - Seekonk (Relo) HD 2615 - Seekonk (Relo)
5948,28.6768775,-81.3348652,NA-US-FL-HD 262 - Casselberry HD 262 - Casselberry
5949,42.554754,-70.935199,NA-US-MA-HD 2623 - Danvers East HD 2623 - Danvers East
5950,28.6625462,-81.4164051,NA-US-FL-HD 263 - Forest City HD 263 - Forest City
5951,28.7580106,-81.3562692,NA-US-FL-HD 264 - Lake Mary HD 264 - Lake Mary
5952,28.306783,-81.430399,NA-US-FL-HD 265 - Kissimmee HD 265 - Kissimmee
5953,42.1647354,-70.8947024,NA-US-MA-HD 2650 - Rockland HD 2650 - Rockland
5954,42.4767686,-71.0202471,NA-US-MA-HD 2653 - Saugus HD 2653 - Saugus
5955,28.5576128,-81.3057978,NA-US-FL-HD 266 - E Colonial HD 266 - E Colonial
5956,42.5641233,-70.9776819,NA-US-MA- HD 2663 - Danvers
5957,42.2795616,-71.1745636,NA-US-MA- HD 2665 - W Roxbury
5958,42.3901218,-71.0795319,NA-US-MA- HD 2667 - Somerville
5959,42.2488342,-71.0362194,NA-US-MA- HD 2670 - Quincy
5960,42.1311837,-71.0650051,NA-US-MA- HD 2671 - Avon
5961,41.6435208,-71.0015408,NA-US-MA- HD 2673 - N Dartmouth
5962,42.3928093,-71.2675489,NA-US-MA- HD 2674 - Waltham
5963,41.8775369,-71.064496,NA-US-MA- HD 2677 - Taunton
5964,42.3283309,-71.0638908,NA-US-MA- HD 2679 - South Bay/Boston
5965,41.9320455,-70.6615986,NA-US-MA- HD 2680 - Plymouth
5966,42.4999493,-70.9230572,NA-US-MA- HD 2686 - Salem
5967,42.3977584,-71.0696478,NA-US-MA- HD 2688 - Everett
5968,28.8219504,-81.7771641,"NA-US-FL- HD 278 - Leesburg, FL"
5969,28.654435,-81.2303694,NA-US-FL- HD 287 - Oviedo
5970,28.178048,-82.7421357,NA-US-FL- HD 288 - Holiday
5971,27.8380591,-82.6894387,NA-US-FL- HD 289 - Pinellas Park
5972,36.162653,-115.245353,NA-US-NV- HD 3301 - RAINBOW RD
5973,36.156542,-115.082355,NA-US-NV- HD 3303 - CHARLESTON BLVD
5974,39.5575134,-119.7849534,NA-US-NV- HD 3304 - Sparks
5975,36.2694491,-115.2660691,NA-US-NV- HD 3305 - CENTENNIAL PARKWAY
5976,36.2376679,-115.1585841,NA-US-NV- HD 3307 - N LAS VEGAS
5977,36.0619549,-115.2446765,NA-US-NV- HD 3308 - RAINBOW
5978,39.1870136,-119.752557,"NA-US-NV- HD 3309 - Carson City, NV"
5979,39.466536,-119.78243,NA-US-NV- HD 3310 - Reno
5980,39.5218075,-119.8635757,NA-US-NV- HD 3311 - W Reno
5981,39.0975203,-119.7771651,NA-US-NV- HD 3312 - Carson City
5982,39.5779996,-119.742423,NA-US-NV- HD 3313 - N Sparks/Spanish Springs (Galleria)
5983,36.113893,-115.298818,NA-US-NV- HD 3314 - SW LAS VEGAS
5984,36.1580881,-115.3080202,NA-US-NV- HD 3315 - W LAS VEGAS
